P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,median_burst,average_burst,average_max_burst,sqrt_median_HB_burst,average_median_burst,sqrt_average_median_burst,average_median_max,sqrt_median_max
"(2, 0)","(1, 9)","(1, 6)","(3, 8)","(4, 12)","(3, 0)","(0, 5)","(0, 3)","(3, 8)","(0, 7)",19,19,13,13,19,19,13,13
"(2, 0)","(13, 0)","(7, 4)","(9, 5)","(8, 2)","(5, 1)","(3, 1)","(21, 1)","(12, 0)","(10, 4)",15,14,10,10,15,15,10,10
"(46, 5)","(35, 1)","(2, 2)","(1, 3)","(1, 3)","(9, 0)","(3, 0)","(3, 4)","(1, 1)","(8, 0)",39,16,11,16,23,26,11,16
"(5, 4)","(8, 2)","(0, 4)","(6, 2)","(7, 0)","(5, 0)","(0, 7)","(3, 7)","(3, 13)","(3, 5)",14,14,11,12,14,14,11,12
"(5, 3)","(13, 3)","(2, 1)","(14, 0)","(4, 5)","(2, 1)","(13, 1)","(8, 1)","(5, 2)","(23, 2)",19,14,10,13,16,16,10,13
"(1, 6)","(1, 11)","(1, 9)","(0, 0)","(1, 0)","(2, 5)","(3, 7)","(0, 15)","(9, 24)","(1, 5)",20,20,10,11,20,20,10,11
"(15, 3)","(4, 3)","(2, 1)","(7, 7)","(11, 0)","(2, 5)","(11, 2)","(2, 0)","(2, 3)","(5, 3)",18,14,12,12,16,16,12,12
"(2, 2)","(2, 1)","(1, 2)","(2, 0)","(13, 2)","(2, 1)","(8, 3)","(2, 6)","(2, 1)","(1, 5)",18,15,10,12,18,18,11,12
"(34, 8)","(1, 2)","(2, 3)","(3, 4)","(3, 1)","(1, 4)","(6, 0)","(2, 3)","(2, 0)","(4, 1)",30,16,10,12,18,22,10,12
"(0, 7)","(5, 9)","(1, 4)","(5, 4)","(2, 0)","(1, 3)","(1, 16)","(18, 7)","(3, 9)","(1, 11)",37,16,10,12,22,22,10,12
